0.553,0.947,1,1,0.0633,0.00741,0.283,0.111,172.554,318468
0.541,0.965,11,0,0.0631,0.0147,0.12,0.237,171.949,362779
0.598,0.994,7,1,0.132,0.00256,0.0907,0.447,169.998,325504
0.568,0.873,8,0,0.0412,0.000575,0.104,0.155,174.012,342503
0.471,0.946,7,1,0.118,0.000189,0.109,0.24,171.981,390733
0.696,0.978,1,1,0.0981,0.000636,0.276,0.0595,171.932,292052
0.556,0.705,1,0,0.0513,0.00103,0.104,0.0379,174.023,358028
0.442,0.936,4,0,0.0625,0.000984,0.167,0.354,174.951,271760
0.519,0.518,10,0,0.041,0.000882,0.0685,0.105,174.009,321467
0.513,0.748,2,1,0.0373,0.0324,0.0709,0.0321,170.019,261816
0.569,0.675,11,0,0.0551,0.000132,0.0947,0.0375,174.009,294722
0.462,0.857,3,0,0.0379,0.00106,0.239,0.512,173.021,255607
0.525,0.868,1,1,0.0357,0.0000965,0.416,0.213,173.994,275452
0.544,0.902,10,0,0.0396,0.000251,0.116,0.272,174.035,379276
0.524,0.987,8,1,0.238,0.0151,0.261,0.28,174.034,275973
0.602,0.869,7,1,0.0932,0.0000323,0.272,0.412,173.997,313099
0.711,0.901,3,0,0.0661,0.00661,0.232,0.178,174.009,297933
0.642,0.961,0,1,0.034,0.0425,0.181,0.525,174.012,183197
0.506,0.888,5,0,0.0371,0.000636,0.0706,0.0657,174.019,257100
0.652,0.974,7,0,0.0536,0.216,0.149,0.216,174.021,380376
0.575,0.977,6,0,0.25,0.000458,0.537,0.369,175.014,251063
0.662,0.938,0,1,0.172,0.00251,0.0643,0.262,175.095,196114
0.587,0.592,9,0,0.0549,0.145,0.128,0.103,172.967,341886
0.543,0.906,1,1,0.128,0.0012,0.138,0.0679,172.087,286047
0.522,0.891,10,0,0.0407,0.00259,0.117,0.107,173.017,408892
0.599,0.639,0,1,0.0524,0.00341,0.0189,0.0584,174.008,293007
0.661,0.854,10,0,0.287,0.000771,0.0527,0.24,169.967,239333
0.496,0.918,5,0,0.0773,0.00085,0.382,0.257,174.084,255172
0.559,0.917,8,0,0.13,0.0262,0.33,0.14,170.08,276706
0.677,0.669,1,1,0.0711,0.000422,0.0777,0.144,173.983,308662
0.692,0.832,1,0,0.0763,0.0306,0.096,0.328,174.026,312015
0.585,0.887,10,0,0.0654,0.0109,0.0888,0.117,174.016,340235
0.677,0.913,2,1,0.0538,0.00129,0.032,0.335,174.02,334030
0.671,0.957,8,0,0.0532,0.00888,0.112,0.113,174.016,289655
0.403,0.957,5,0,0.0627,0.0343,0.0988,0.078,173.969,306207
0.578,0.936,5,0,0.0568,0.00592,0.226,0.183,174.9,268800
0.55,0.944,11,0,0.0485,0.00994,0.0564,0.221,173.991,303448
0.366,0.925,2,1,0.0415,0.00113,0.208,0.128,174.958,245646
0.422,0.949,5,0,0.1,0.000135,0.192,0.225,174.961,246857
0.666,0.91,10,0,0.22,0.0142,0.825,0.538,171.975,279099
0.425,0.956,7,1,0.165,0.00668,0.108,0.0354,174.199,350335
0.536,0.765,8,0,0.0488,0.00458,0.0926,0.0943,172.02,335099
0.528,0.778,4,0,0.25,0.00698,0.162,0.598,174.041,266207
0.726,0.6,8,0,0.139,0.542,0.302,0.43,173.006,248947
0.432,0.923,2,1,0.0377,0.00452,0.217,0.155,174.01,247097
0.341,0.772,2,1,0.0429,0.00139,0.401,0.144,173.905,223621
0.64,0.728,2,1,0.083,0.0556,0.0891,0.173,174.034,384255
0.516,0.998,6,1,0.123,0.000544,0.214,0.536,174.031,244353
0.696,0.813,9,0,0.0666,0.00177,0.0557,0.145,173.993,320200
0.526,0.924,1,0,0.0348,0.01,0.118,0.115,174.091,318942
0.343,0.938,0,1,0.0369,0.0000172,0.376,0.159,173.995,281379
0.584,0.947,1,1,0.165,0.000183,0.0873,0.0761,174.014,454976
0.513,0.84,10,0,0.0617,0.052,0.152,0.307,176.2,289773
0.396,0.702,1,1,0.041,0.19,0.108,0.18,173.952,244149
0.446,0.975,4,1,0.282,0.000293,0.221,0.242,173.038,312686
0.559,0.806,0,0,0.0627,0.00614,0.111,0.34,173.958,224904
0.577,0.884,7,1,0.0522,0.00373,0.0764,0.0344,174,314683
0.565,0.94,8,0,0.0464,0.0103,0.0686,0.905,174.06,264928
0.69,0.959,2,1,0.0643,0.122,0.101,0.363,175.022,295000
0.528,0.959,7,1,0.0498,0.00202,0.0968,0.0708,174.005,361877
0.749,0.664,11,0,0.0871,0.0406,0.0781,0.582,174.088,275352
0.5,0.899,7,1,0.0437,0.00194,0.103,0.094,174.09,320172
0.523,0.986,0,0,0.0625,0.0000196,0.228,0.0538,174.011,311724
0.436,0.916,1,1,0.0447,0.00322,0.175,0.236,174.025,309021
0.4,0.931,1,1,0.0713,0.000228,0.427,0.0655,175.001,317956
0.679,0.895,4,0,0.0827,0.00113,0.0593,0.391,174.022,332873
0.466,0.57,5,0,0.0354,0.0259,0.183,0.0545,174.02,308976
0.699,0.763,7,1,0.043,0.38,0.115,0.388,175.977,199130
0.414,0.948,7,1,0.0896,0.000182,0.147,0.282,176.031,414545
0.604,0.919,8,1,0.0446,0.00154,0.221,0.258,175.005,315429
0.449,0.898,6,1,0.0571,0.000569,0.264,0.256,174.007,268966
0.437,0.87,0,0,0.0356,0.00566,0.134,0.199,175.02,266032
0.548,0.774,9,0,0.0534,0.173,0.1,0.114,169.949,271000
0.706,0.908,2,1,0.102,0.00231,0.217,0.141,172.021,365581
0.421,0.899,0,0,0.0378,0.000625,0.0679,0.226,172.038,303112
0.502,0.96,2,0,0.0864,0.000522,0.348,0.0434,176.102,327097
0.517,0.952,5,1,0.042,0.0051,0.267,0.143,174.034,343670
0.508,0.862,4,0,0.0572,0.0848,0.0953,0.127,175.017,351388
0.647,0.859,2,1,0.0492,0.0315,0.103,0.0716,174.005,339066
0.4,0.93,7,1,0.0539,0.000223,0.343,0.387,175.088,297000
0.452,0.953,9,1,0.0453,0.0000572,0.0952,0.236,175.054,288719
0.611,0.8,11,0,0.0467,0.0542,0.0858,0.132,174.974,315427
0.668,0.955,1,1,0.0787,0.00122,0.191,0.0369,174.018,380890
0.472,0.917,10,0,0.0358,0.000115,0.104,0.0738,174.02,281401
0.453,0.892,0,1,0.0443,0.000945,0.108,0.0428,174.05,226006
0.618,0.921,1,1,0.094,0.0738,0.184,0.595,174.976,241714
0.568,0.769,4,0,0.0614,0.00115,0.654,0.242,170.104,301038
0.565,0.788,11,0,0.0417,0.00821,0.0882,0.357,173.973,377000
0.653,0.924,6,0,0.067,0.000973,0.201,0.106,173.008,247630
0.658,0.844,6,1,0.0502,0.00915,0.0676,0.432,174.037,360000
0.461,0.956,4,0,0.091,0.000916,0.236,0.0711,174.314,256552
0.507,0.902,7,1,0.35,0.0678,0.137,0.234,175.114,252343
0.51,0.924,0,1,0.145,0.276,0.385,0.206,176.836,191560
0.3,0.849,9,1,0.0535,0.159,0.0764,0.0556,174.004,252414
0.479,0.934,10,0,0.0516,0.0038,0.0856,0.266,173.97,242229
0.456,0.994,11,0,0.323,0.000477,0.226,0.336,175.048,321800
0.541,0.95,7,1,0.0511,0.000158,0.131,0.345,173.962,278417
0.5,0.982,10,0,0.0485,0.0157,0.0801,0.529,174.026,273103
0.622,0.944,7,1,0.0531,0.00719,0.0679,0.199,174.012,288368
0.508,0.949,5,1,0.106,0.000279,0.135,0.126,171.99,279030
0.45,0.856,11,1,0.0734,0.000385,0.604,0.361,174.096,220733
0.641,0.484,5,0,0.052,0.0223,0.232,0.102,169.94,315706
0.508,0.89,8,0,0.0432,0.0002,0.118,0.197,174.015,399095
0.399,0.989,5,0,0.0854,0.00213,0.755,0.459,174.03,182414
0.486,0.828,0,0,0.0416,0.0329,0.319,0.594,174.007,270356
0.588,0.968,2,1,0.134,0.0153,0.229,0.115,175.037,226286
0.734,0.804,2,1,0.0642,0.0043,0.0766,0.191,175.032,266654
0.612,0.963,9,1,0.174,0.00242,0.09,0.339,174.13,291035
0.535,0.955,5,0,0.817,0.0173,0.315,0.334,175.056,275657
0.22,0.884,0,1,0.0912,0.000104,0.226,0.26,174.032,297931
0.687,0.971,11,1,0.0826,0.000223,0.121,0.0414,172.027,216279
0.324,0.84,10,0,0.0937,0.00383,0.128,0.404,174.013,267817
0.548,0.902,7,0,0.088,0.00784,0.0585,0.106,172.045,320669
0.291,0.958,10,0,0.0826,0.000423,0.116,0.0351,173.908,269458
0.426,0.983,4,0,0.0858,0.00312,0.106,0.136,174.016,270345
0.521,0.765,5,0,0.0378,0.000197,0.353,0.422,174.013,251034
0.365,0.962,7,0,0.0961,0.00773,0.185,0.051,174.01,287378
0.59,0.955,5,1,0.205,0.00337,0.349,0.0589,174.991,285257
0.518,0.976,0,1,0.0646,0.00192,0.137,0.126,174.052,296555
0.657,0.644,8,0,0.0911,0.00708,0.264,0.366,174.036,387463
0.454,0.935,1,1,0.0553,0.0000563,0.109,0.0687,174.038,281675
0.444,0.855,7,1,0.0712,0.000914,0.0812,0.514,174.02,248296
0.486,0.867,2,1,0.039,0.00534,0.134,0.0395,174.034,297050
0.5,0.899,7,1,0.0437,0.00194,0.103,0.094,174.09,320172
0.621,0.952,2,1,0.0451,0.00849,0.268,0.375,174.045,287105
0.434,0.909,5,1,0.0364,0.00048,0.0952,0.173,172.031,323472
0.478,0.964,10,0,0.319,0.00398,0.0973,0.143,173.009,279651
0.501,0.92,7,0,0.0513,0.0916,0.11,0.231,175.027,366463
0.606,0.863,11,0,0.107,0.0343,0.0805,0.78,175.024,244114
0.567,0.917,8,0,0.0403,0.0202,0.189,0.322,171.994,281645
0.63,0.998,1,1,0.425,0.0107,0.338,0.0962,174.042,271724
0.391,0.963,2,1,0.133,0.000321,0.362,0.195,175.064,293987
0.563,0.833,4,0,0.0475,0.012,0.108,0.336,172.074,233586
0.522,0.859,11,0,0.0394,0.000135,0.284,0.262,173.966,271424
0.511,0.897,9,0,0.0324,0.218,0.573,0.369,173.988,228969
0.349,0.921,9,1,0.039,0.000698,0.284,0.0373,173.955,344047
0.709,0.756,7,0,0.0669,0.0876,0.103,0.231,174.057,380693
0.596,0.971,1,1,0.138,0.0215,0.393,0.281,173.976,266559
0.458,0.984,2,0,0.782,0.00158,0.0783,0.192,172.218,206512
0.61,0.91,5,1,0.181,0.00848,0.0939,0.281,173.942,314989
0.583,0.83,4,0,0.0671,0.0347,0.234,0.041,175.002,378279
0.565,0.984,6,1,0.0844,0.00148,0.253,0.263,174.026,259417
0.466,0.951,9,0,0.0813,0.00745,0.115,0.164,174.096,226407
0.446,0.95,1,1,0.0586,0.0108,0.285,0.125,174.006,192281
0.706,0.576,10,0,0.273,0.0114,0.0864,0.47,173.005,336269
0.494,0.834,1,1,0.0361,0.00345,0.0934,0.158,174.026,253893
0.715,0.594,0,1,0.0491,0.000265,0.152,0.823,174.995,274296
0.531,0.941,11,0,0.0978,0.00415,0.0914,0.473,175.957,331364
0.674,0.789,10,0,0.0501,0.00381,0.112,0.154,174.004,289106
0.621,0.962,7,1,0.0401,0.0382,0.288,0.634,174.972,181787
0.578,0.896,4,1,0.0554,0.00135,0.0858,0.41,173.967,269000
0.631,0.987,10,0,0.0725,0.00143,0.0988,0.313,173.969,360803
0.572,0.916,6,1,0.135,0.0666,0.125,0.139,175.07,298971
0.398,0.835,1,1,0.264,0.000436,0.302,0.313,173.879,297936
0.617,0.99,3,1,0.0798,0.0291,0.126,0.45,173.065,267485
0.455,0.858,0,0,0.0451,0.0721,0.105,0.126,173.983,355686
0.747,0.686,11,0,0.229,0.0214,0.413,0.243,171.086,280702
0.595,0.949,1,1,0.0553,0.00182,0.609,0.298,174.007,274201
0.543,0.889,2,1,0.0392,0.00332,0.115,0.213,174.004,304828
0.526,0.82,1,1,0.0796,0.0319,0.528,0.25,171.478,163256
0.382,0.882,9,0,0.161,0.00359,0.217,0.141,173.957,300000
0.363,0.936,1,1,0.194,0.000495,0.175,0.0364,174.15,193103
0.645,0.956,2,0,0.0763,0.0000821,0.0951,0.171,171.983,298275
0.572,0.885,5,0,0.0484,0.00422,0.129,0.221,174.017,224186
0.41,0.903,9,0,0.0503,0.00038,0.311,0.117,173.97,223448
0.478,0.861,10,0,0.392,0.0649,0.28,0.0849,174.138,251243
0.463,0.882,5,0,0.0528,0.000204,0.11,0.0383,174.023,356560
0.475,0.867,10,0,0.0431,0.000385,0.102,0.211,173.995,311059
0.555,0.868,11,0,0.0479,0.0407,0.331,0.37,174.042,271721
0.561,0.75,10,1,0.0285,0.0327,0.0815,0.186,173.016,191478
0.396,0.964,2,1,0.0493,0.0000866,0.3,0.0572,173.95,256552
0.441,0.891,7,0,0.037,0.0177,0.184,0.0353,175.007,319851
0.45,0.856,11,1,0.0734,0.000385,0.604,0.361,174.096,220733
0.562,0.967,6,1,0.0533,0.00203,0.284,0.246,174.055,291035
0.553,0.822,8,1,0.0311,0.0000746,0.214,0.191,175.054,337160
0.554,0.976,2,1,0.0498,0.000395,0.0762,0.449,173.935,227586
0.575,0.962,7,1,0.045,0.000106,0.0803,0.2,172.032,337815
0.543,0.898,7,1,0.0396,0.0000635,0.126,0.0856,173.992,342269
0.427,0.922,11,0,0.137,0.00537,0.184,0.401,177.075,210169
0.527,0.944,8,1,0.0835,0.000999,0.142,0.0323,174.99,290943
0.352,0.837,2,1,0.031,0.0279,0.197,0.0484,174.01,248308
0.457,0.862,0,1,0.162,0.000303,0.509,0.0599,174.937,248229
0.584,0.924,11,0,0.0759,0.0166,0.0851,0.543,175.92,222740
0.551,0.65,10,0,0.045,0.00258,0.0751,0.0918,173.984,316811
0.588,0.896,1,1,0.0525,0.00152,0.072,0.112,174.046,250264
0.468,0.952,7,1,0.056,0.000122,0.0858,0.45,173.99,277622
0.445,0.842,2,1,0.0458,0.00211,0.0592,0.115,175.045,344336
0.504,0.982,10,0,0.111,0.000886,0.161,0.315,174.952,311622
0.722,0.911,6,1,0.0813,0.116,0.112,0.278,174.024,167472
0.602,0.623,7,0,0.111,0.23,0.0744,0.0547,173.931,320000
0.49,0.861,11,0,0.0439,0.00949,0.197,0.117,173.968,297933
0.604,0.709,9,0,0.0449,0.0214,0.107,0.0723,172.01,252565
0.469,0.952,8,1,0.0431,0.00196,0.0799,0.401,173.938,193161
0.64,0.853,1,1,0.0448,0.000802,0.106,0.0766,174,253993
0.693,0.991,10,0,0.0847,0.056,0.277,0.904,175.007,220811
0.481,0.954,5,0,0.0454,0.332,0.109,0.192,175.958,397701
0.495,0.933,10,0,0.0392,0.163,0.126,0.36,174.04,331034
0.623,0.909,10,0,0.0839,0.0135,0.0829,0.668,171.981,251210
0.636,0.984,8,0,0.203,0.00409,0.121,0.6,175.037,272914
0.706,0.746,0,0,0.0821,0.00605,0.065,0.196,172.012,323720
0.424,0.921,1,1,0.0389,0.000314,0.161,0.0978,174.029,246771
0.526,0.933,8,0,0.175,0.197,0.115,0.249,175.128,268800
0.432,0.953,1,1,0.387,0.00179,0.296,0.18,175.023,340523
0.511,0.954,10,0,0.0416,0.00492,0.458,0.316,174.026,309000
0.409,0.995,1,1,0.237,0.0000229,0.0871,0.15,175.069,254050
0.357,0.95,8,1,0.0448,0.0783,0.158,0.326,174.049,358204
0.607,0.75,5,0,0.0428,0.0425,0.0788,0.0816,173.954,321594
0.481,0.856,1,1,0.0431,0.0154,0.0905,0.0563,170.994,230297
0.456,0.987,5,0,0.0887,0.0134,0.0469,0.306,173.971,190345
0.428,0.946,5,0,0.0487,0.00575,0.305,0.105,172.01,270698
0.418,0.747,5,0,0.0332,0.00161,0.073,0.0673,175.017,342857
0.488,0.922,1,1,0.101,0.00502,0.0625,0.107,174.032,317594
0.649,0.704,8,0,0.0447,0.00427,0.11,0.135,174.002,292129
0.495,0.952,8,0,0.163,0.125,0.104,0.101,172.024,256720
0.548,0.871,4,0,0.0817,0.0000745,0.0829,0.577,172.99,319672
0.515,0.877,6,0,0.0644,0.00836,0.156,0.317,174.059,244431
0.478,0.62,2,1,0.036,0.000382,0.095,0.0377,174.053,303455
0.548,0.837,7,1,0.0371,0.0776,0.141,0.108,174.998,288471
0.424,0.937,2,0,0.0374,0.0000991,0.0693,0.0748,173.95,271479
0.549,0.917,6,1,0.0716,0.000728,0.0622,0.251,174.001,262269
0.474,0.894,10,0,0.08,0.0695,0.134,0.464,174.102,314627
0.535,0.806,7,1,0.0365,0.000105,0.0719,0.135,173.04,406000
0.42,0.801,0,1,0.0597,0.0171,0.0916,0.104,169.941,337812
0.498,0.926,4,0,0.0434,0.00113,0.0452,0.157,171.989,356813
0.33,0.962,7,1,0.135,0.000981,0.643,0.18,174.116,294414
0.584,0.954,11,0,0.119,0.0107,0.0809,0.605,173.943,212933
0.428,0.982,10,0,0.0477,0.0000304,0.322,0.3,173.998,344973
0.536,0.827,4,0,0.056,0.00196,0.0575,0.184,173.98,268549
0.406,0.99,7,1,0.0751,0.0000801,0.229,0.363,174.003,344839
0.474,0.946,7,0,0.208,0.0303,0.325,0.221,174.006,248000
0.56,0.931,1,1,0.0587,0.000668,0.0911,0.339,173.955,272343
0.411,0.931,11,1,0.0454,0.00308,0.157,0.104,174.034,230345
0.439,0.901,6,0,0.0469,0.000188,0.112,0.252,174.031,248276
0.694,0.835,9,1,0.0553,0.02,0.0781,0.333,174.033,246596
0.65,0.851,4,0,0.0764,0.000785,0.0951,0.49,175.968,392727
0.537,0.866,5,0,0.0545,0.000633,0.414,0.131,175.006,297500
0.52,0.929,6,0,0.17,0.000177,0.567,0.318,172.094,283952
0.775,0.971,8,0,0.261,0.0648,0.0836,0.438,174.992,224914
0.437,0.924,6,1,0.0552,0.000527,0.144,0.0994,174.004,340140
0.685,0.979,7,1,0.191,0.000948,0.201,0.4,175.022,318606
0.489,0.881,0,1,0.0363,0.00041,0.187,0.103,174.038,251034
0.383,0.984,7,0,0.0832,0.00111,0.257,0.147,175.052,353861
0.553,0.601,6,0,0.0408,0.000368,0.123,0.0705,174.026,274089
0.506,0.941,10,0,0.0762,0.0124,0.142,0.116,174.007,207587
0.524,0.975,9,0,0.155,0.0018,0.0596,0.323,174.998,196893
0.492,0.76,1,1,0.041,0.00278,0.121,0.0334,174.962,307200
0.466,0.983,1,1,0.0601,0.000141,0.231,0.0539,174.983,404863
0.455,0.878,1,0,0.0364,0.0778,0.289,0.113,173.965,246363
0.657,0.644,8,0,0.0911,0.00708,0.264,0.366,174.036,387463
0.722,0.911,6,1,0.0813,0.116,0.112,0.278,174.024,167472
0.647,0.867,10,0,0.0641,0.0131,0.0662,0.425,174.002,358621
0.556,0.948,6,1,0.0886,0.000667,0.0505,0.505,174.975,250667
0.594,0.932,5,0,0.0794,0.0722,0.255,0.393,174.049,225207
0.46,0.872,1,1,0.421,0.00256,0.236,0.19,171.733,301369
0.472,0.864,10,0,0.118,0.0443,0.177,0.24,173.834,314203
0.492,0.874,11,0,0.0363,0.000559,0.106,0.376,175.051,270514
0.488,0.869,11,0,0.0331,0.027,0.152,0.353,169.969,205200
0.659,0.946,10,0,0.0724,0.000135,0.106,0.881,170.967,347649
0.65,0.879,1,0,0.071,0.0000582,0.0859,0.04,174.018,312412
0.504,0.917,4,0,0.0472,0.0796,0.19,0.339,174.016,323965
0.696,0.978,1,1,0.147,0.0000798,0.0415,0.443,173.979,338589
0.427,0.85,2,1,0.0389,0.00205,0.104,0.0948,174.05,286217
0.527,0.888,1,1,0.0805,0.00195,0.111,0.0384,174.974,230243
0.557,0.825,11,0,0.0404,0.00622,0.0898,0.261,172.009,368209
0.519,0.972,6,0,0.0936,0.0485,0.331,0.699,172.009,293798
0.481,0.921,0,1,0.0363,0.267,0.19,0.411,175.011,247813
0.55,0.984,10,0,0.0932,0.00103,0.105,0.0583,174.976,247211
0.452,0.997,10,0,0.0742,0.000169,0.355,0.324,174,231724
0.425,0.938,5,1,0.0482,0.000252,0.126,0.0329,172.019,321830
0.518,0.918,9,0,0.0382,0.0231,0.167,0.126,173.002,290824
0.506,0.945,0,1,0.0549,0.0443,0.39,0.131,174.172,254149
0.596,0.913,1,0,0.0682,0.000272,0.248,0.902,173.939,335124
0.548,0.786,0,1,0.0413,0.00719,0.135,0.232,173.94,430875
0.53,0.94,5,1,0.0671,0.00469,0.201,0.312,169.959,353455
0.365,0.968,9,0,0.0523,0.0000734,0.089,0.155,175,281486
0.502,0.72,10,1,0.0467,0.000456,0.163,0.0733,174.005,224579
0.816,0.653,1,1,0.336,0.0545,0.164,0.55,173.957,256859
0.426,0.924,6,1,0.0438,0.0107,0.101,0.473,173.038,242688
0.492,0.923,5,0,0.0374,0.000304,0.0721,0.253,173.952,248761
0.509,0.818,10,1,0.0391,0.000952,0.336,0.166,174.99,219429
0.534,0.973,0,1,0.0823,0.0088,0.111,0.347,171.968,360000
0.522,0.789,1,1,0.332,0.0116,0.258,0.295,174.071,226307
0.615,0.979,5,0,0.0473,0.000302,0.0371,0.446,174.001,314583
0.387,0.851,8,0,0.0377,0.00137,0.104,0.0525,173.995,246925
0.415,0.719,0,1,0.0428,0.0188,0.111,0.11,170.033,241382
0.702,0.93,5,0,0.118,0.00558,0.504,0.577,171.976,206619
0.461,0.98,7,1,0.39,0.000188,0.396,0.16,174.23,206308
0.512,0.91,4,0,0.0401,0.000455,0.421,0.0745,174.96,311179
0.638,0.872,4,0,0.0585,0.000629,0.0764,0.268,173.978,277188
0.41,0.873,1,1,0.0418,0.000151,0.184,0.0753,175.131,318263
0.566,0.938,0,0,0.0561,0.000086,0.0813,0.399,170.989,398387
0.683,0.852,0,1,0.191,0.00335,0.049,0.502,174.028,310400
0.445,0.935,11,0,0.0513,0.00741,0.129,0.32,174.974,285257
0.435,0.883,7,1,0.0327,0.000898,0.118,0.242,174.004,249104
0.347,0.939,9,0,0.049,0.00287,0.225,0.11,172.99,374439
0.413,0.924,9,0,0.0418,0.00364,0.108,0.0708,173.909,261401
0.683,0.772,10,0,0.0856,0.000226,0.085,0.265,170.964,321531
0.374,0.957,9,0,0.0714,0.0000279,0.105,0.0398,174.003,255240
0.491,0.964,0,0,0.0595,0.00103,0.116,0.479,174.97,381257
0.558,0.856,2,0,0.0381,0.00369,0.083,0.169,170.003,214832
0.502,0.96,2,0,0.0864,0.000522,0.348,0.0434,176.102,327097
0.563,0.826,2,1,0.0339,0.00127,0.356,0.0456,173.966,322759
0.408,0.989,9,0,0.07,0.00015,0.586,0.118,174.015,262080
0.58,0.933,2,0,0.0578,0.00929,0.0908,0.47,172.998,321950
0.514,0.899,7,1,0.0602,0.000122,0.367,0.266,174.028,331240
0.433,0.965,11,0,0.0414,0.0381,0.432,0.22,175.017,336038
0.311,0.895,9,0,0.0646,0.00272,0.594,0.0739,172.126,309768
0.562,0.876,10,0,0.0577,0.00214,0.0745,0.373,173.999,295091
0.636,0.935,1,0,0.135,0.024,0.232,0.707,172.006,212093
0.615,0.803,8,1,0.0385,0.0109,0.104,0.427,174.005,272580
0.642,0.946,4,0,0.125,0.000218,0.285,0.202,173.947,242759
0.467,0.949,8,1,0.0433,0.000671,0.0514,0.366,173.971,247625
0.443,0.839,2,1,0.0555,0.00146,0.107,0.141,174.017,272414
0.698,0.952,6,1,0.0661,0.000144,0.127,0.734,175.004,311493
0.433,0.952,6,0,0.0528,0.00416,0.0351,0.409,175.899,223821
0.545,0.921,4,1,0.0438,0.00597,0.0699,0.674,173.981,253993
0.619,0.781,1,1,0.063,0.0191,0.373,0.102,171.938,283614
0.535,0.796,8,1,0.0388,0.00073,0.0402,0.129,174.029,338743
0.482,0.919,1,1,0.396,0.00159,0.386,0.39,173.884,217931
0.445,0.998,7,1,0.134,0.00427,0.137,0.421,172.983,227614
0.454,0.935,1,1,0.0553,0.0000563,0.109,0.0687,174.038,281675
0.549,0.959,9,0,0.0422,0.0000447,0.673,0.0376,172.022,276286
0.485,0.935,1,1,0.0525,0.000143,0.0552,0.461,174.008,404596
0.448,0.939,10,0,0.0365,0.0000388,0.111,0.193,175.01,385234
0.361,0.888,0,1,0.0365,0.000752,0.164,0.142,174.033,230144
0.292,0.963,1,1,0.0392,0.000194,0.273,0.0382,175.012,244482
0.574,0.975,2,1,0.0675,0.00385,0.0913,0.374,174.016,311990
0.395,0.826,2,1,0.0755,0.00016,0.303,0.537,173.984,294413
0.556,0.948,6,1,0.0886,0.000667,0.0505,0.505,174.975,250667
0.5,0.871,0,1,0.0553,0.000565,0.327,0.357,175.018,276000
0.757,0.517,0,0,0.124,0.00461,0.234,0.202,173.995,292513
0.528,0.81,8,1,0.0419,0.000735,0.0584,0.527,174.994,374020
0.386,0.913,10,0,0.0362,0.000162,0.33,0.0855,175.175,301332
0.489,0.957,7,1,0.0728,0.0000575,0.34,0.261,174.988,247200
0.606,0.806,1,0,0.0591,0.00572,0.301,0.057,174.037,231500
0.619,0.986,4,0,0.0998,0.00174,0.149,0.185,174.013,311727
0.478,0.966,5,1,0.0421,0.0105,0.624,0.27,174.008,297935
0.61,0.561,3,0,0.04,0.162,0.13,0.0543,173.988,264680
0.497,0.89,7,0,0.0356,0.00532,0.0951,0.225,174.974,227614
0.625,0.88,2,1,0.0787,0.0044,0.767,0.11,175.018,308914
0.671,0.895,6,0,0.0666,0.00196,0.126,0.359,174.024,291124
0.654,0.957,1,1,0.0536,0.000259,0.298,0.566,175.976,267955
0.512,0.949,2,1,0.0516,0.0223,0.0892,0.0618,170.005,316235
0.559,0.973,1,0,0.0768,0.000484,0.361,0.632,175.978,343168
0.533,0.883,5,0,0.048,0.0622,0.0866,0.161,173.962,296997
0.33,0.793,10,0,0.0638,0.0000453,0.106,0.453,173.972,287240
0.496,0.93,5,0,0.0549,0.0345,0.177,0.657,174.995,252354
0.195,0.973,2,1,0.0741,0.000254,0.0679,0.288,174.088,249441
0.426,0.924,6,1,0.0438,0.0107,0.101,0.473,173.038,242688
0.36,0.904,8,0,0.072,0.000945,0.131,0.241,174.102,259510
0.579,0.893,9,0,0.0541,0.00122,0.981,0.184,173.008,209529
0.596,0.883,6,0,0.0425,0.00031,0.0994,0.0349,173.938,353363
0.455,0.973,4,0,0.0423,0.000696,0.175,0.332,174.996,341094
0.531,0.829,8,1,0.061,0.000179,0.394,0.0671,175.03,318171
0.375,0.847,7,1,0.0325,0.00465,0.125,0.0375,173.928,318067
0.53,0.904,11,0,0.0484,0.000675,0.161,0.219,171.934,340557
0.298,0.989,5,0,0.048,0.000363,0.294,0.0395,173.995,277241
0.584,0.924,11,0,0.0759,0.0166,0.0851,0.543,175.92,222740
0.403,0.957,5,0,0.0627,0.0343,0.0988,0.078,173.969,306207
0.549,0.765,10,1,0.0489,0.00388,0.165,0.209,173.873,255172
0.432,0.778,9,0,0.0393,0.000551,0.0499,0.0381,173.993,292414
0.389,0.955,0,0,0.0525,0.000144,0.126,0.0487,174.912,361430
0.451,0.905,9,0,0.0453,0.000131,0.151,0.0705,174.008,200690
0.62,0.959,1,1,0.368,0.00831,0.179,0.167,173.937,358732
0.675,0.832,5,1,0.0994,0.000219,0.0543,0.133,174.022,319280
0.537,0.906,8,0,0.0651,0.133,0.319,0.504,173.898,215172
0.703,0.969,0,1,0.191,0.00174,0.122,0.456,176,243288
0.71,0.845,11,0,0.0926,0.0000449,0.0936,0.0253,174.023,316960
0.611,0.823,4,0,0.0549,0.0375,0.0925,0.0736,173.977,328276
0.658,0.733,6,1,0.0573,0.0182,0.0863,0.123,175.016,332566
0.528,0.911,2,0,0.0436,0.00441,0.107,0.0618,175.011,274286
0.619,0.811,1,1,0.05,0.0013,0.279,0.251,175.029,394971
0.692,0.939,5,0,0.289,0.0213,0.116,0.151,174.03,333793
0.436,0.988,0,1,0.545,0.0000246,0.147,0.14,175.067,233143
0.701,0.932,7,1,0.12,0.00505,0.261,0.345,174.073,308969
0.511,0.954,10,0,0.0433,0.000485,0.385,0.304,175.025,337525
